symbol,date,open,high,low,close,volume,turnover,market,currency
000651.SZ,2019-06-24,53.8,54.87,53.3,54.35,,502353.11,CN,CNY
000651.SZ,2019-06-25,54.35,54.66,53.19,54.1,,416150.8,CN,CNY
000651.SZ,2019-06-26,53.56,54.6,53.53,54.47,,307170.55,CN,CNY
000651.SZ,2019-06-27,54.7,55.5,54.5,54.99,,414584.93,CN,CNY
000651.SZ,2019-06-28,55.15,55.36,54.32,55.0,,269378.06,CN,CNY
000651.SZ,2019-07-01,56.24,59.0,56.18,58.59,,878954.88,CN,CNY
000651.SZ,2019-07-02,58.33,58.95,58.21,58.57,,440288.66,CN,CNY
000651.SZ,2019-07-03,58.28,58.5,56.9,57.33,,408910.86,CN,CNY
000651.SZ,2019-07-04,57.6,58.16,56.43,56.88,,373648.79,CN,CNY
000651.SZ,2019-07-05,57.08,58.18,56.75,58.1,,306279.2,CN,CNY
000651.SZ,2019-07-08,57.7,57.74,55.89,56.48,,405250.2,CN,CNY
000651.SZ,2019-07-09,56.49,56.88,55.51,55.99,,244967.35,CN,CNY
000651.SZ,2019-07-10,56.54,56.66,55.76,56.29,,247566.19,CN,CNY
000651.SZ,2019-07-11,56.83,57.57,55.75,56.0,,409245.43,CN,CNY
000651.SZ,2019-07-12,56.0,56.87,55.58,56.48,,294307.54,CN,CNY
000651.SZ,2019-07-15,55.89,56.6,54.6,55.88,,430977.48,CN,CNY
000651.SZ,2019-07-16,56.0,56.09,54.64,54.81,,376208.64,CN,CNY
000651.SZ,2019-07-17,54.72,54.79,54.1,54.53,,281459.38,CN,CNY
000651.SZ,2019-07-18,54.49,54.5,53.7,54.4,,283549.36,CN,CNY
000651.SZ,2019-07-19,54.7,54.79,54.02,54.2,,377029.91,CN,CNY
000651.SZ,2019-07-22,54.2,54.5,53.53,54.0,,213064.32,CN,CNY
000651.SZ,2019-07-23,54.01,54.4,53.81,54.4,,229057.22,CN,CNY
000651.SZ,2019-07-24,54.68,55.55,54.56,54.76,,355886.42,CN,CNY
000651.SZ,2019-07-25,54.76,55.35,54.41,55.12,,225677.22,CN,CNY
000651.SZ,2019-07-26,54.71,55.56,54.67,55.46,,254616.0,CN,CNY
000651.SZ,2019-07-29,55.45,55.68,54.2,54.62,,359377.2,CN,CNY
000651.SZ,2019-07-30,54.64,55.3,54.4,55.08,,273302.63,CN,CNY
000651.SZ,2019-07-31,55.31,55.89,54.9,55.09,,287263.24,CN,CNY
000651.SZ,2019-08-01,55.0,55.0,53.38,53.68,,482956.72,CN,CNY
000651.SZ,2019-08-02,52.0,53.63,51.31,53.43,,411599.55,CN,CNY
000651.SZ,2019-08-05,53.4,53.8,52.66,52.98,,394928.69,CN,CNY
000651.SZ,2019-08-06,50.6,51.3,49.05,50.93,,532003.43,CN,CNY
000651.SZ,2019-08-07,51.1,51.45,50.26,50.27,,242402.84,CN,CNY
000651.SZ,2019-08-08,50.5,51.44,50.42,51.0,,296270.86,CN,CNY
000651.SZ,2019-08-09,51.03,51.29,49.68,49.94,,391730.18,CN,CNY
000651.SZ,2019-08-12,49.8,50.49,49.6,50.38,,235654.61,CN,CNY
000651.SZ,2019-08-13,50.65,52.3,50.65,51.36,,498999.52,CN,CNY
000651.SZ,2019-08-14,52.73,53.0,51.5,51.56,,323715.61,CN,CNY
000651.SZ,2019-08-15,50.56,51.35,50.16,51.3,,226727.42,CN,CNY
000651.SZ,2019-08-16,51.2,51.68,50.6,51.25,,289949.05,CN,CNY
000651.SZ,2019-08-19,51.8,52.5,51.55,52.42,,344397.8,CN,CNY
000651.SZ,2019-08-20,52.4,53.09,52.02,52.79,,317058.27,CN,CNY
000651.SZ,2019-08-21,52.6,55.2,52.58,54.54,,664284.54,CN,CNY
000651.SZ,2019-08-22,54.99,55.45,54.51,54.88,,368523.26,CN,CNY
000651.SZ,2019-08-23,55.1,55.39,54.51,54.89,,325909.86,CN,CNY
000651.SZ,2019-08-26,53.46,54.48,53.26,54.17,,338864.36,CN,CNY
000651.SZ,2019-08-27,54.41,55.99,54.41,55.35,,472372.59,CN,CNY
000651.SZ,2019-08-28,55.78,55.79,55.01,55.32,,243395.73,CN,CNY
000651.SZ,2019-08-29,55.5,55.74,54.02,54.78,,302430.57,CN,CNY
000651.SZ,2019-08-30,55.32,55.95,55.02,55.5,,410238.31,CN,CNY
000651.SZ,2019-09-02,56.95,57.82,56.7,57.47,,684288.71,CN,CNY
000651.SZ,2019-09-03,58.41,58.43,57.1,57.8,,511978.07,CN,CNY
000651.SZ,2019-09-04,57.79,59.85,57.3,59.85,,644380.69,CN,CNY
000651.SZ,2019-09-05,59.91,60.56,58.81,58.87,,483040.61,CN,CNY
000651.SZ,2019-09-06,59.2,59.2,58.0,58.8,,385050.25,CN,CNY
000651.SZ,2019-09-09,59.19,59.89,59.0,59.34,,375943.5,CN,CNY
000651.SZ,2019-09-10,59.8,60.12,59.24,59.4,,246978.65,CN,CNY
000651.SZ,2019-09-11,59.4,59.44,58.01,58.7,,310354.93,CN,CNY
000651.SZ,2019-09-12,59.07,59.79,59.06,59.61,,274926.19,CN,CNY
000651.SZ,2019-09-16,59.47,59.5,58.52,58.93,,217971.6,CN,CNY
000651.SZ,2019-09-17,58.93,58.93,57.3,57.6,,307472.74,CN,CNY
000651.SZ,2019-09-18,58.01,58.5,57.72,58.22,,177467.11,CN,CNY
000651.SZ,2019-09-19,58.8,59.45,58.08,58.49,,278516.7,CN,CNY
000651.SZ,2019-09-20,58.51,58.58,57.62,58.04,,237622.32,CN,CNY
000651.SZ,2019-09-23,58.4,58.44,57.0,57.71,,215580.59,CN,CNY
000651.SZ,2019-09-24,58.06,58.61,57.6,58.16,,221275.77,CN,CNY
000651.SZ,2019-09-25,57.88,58.2,57.68,57.82,,156514.74,CN,CNY
000651.SZ,2019-09-26,58.0,58.34,57.19,57.62,,193271.08,CN,CNY
000651.SZ,2019-09-27,57.62,57.77,56.36,56.9,,223510.01,CN,CNY
000651.SZ,2019-09-30,56.9,58.08,56.58,57.3,,226118.65,CN,CNY
000651.SZ,2019-10-08,57.5,58.9,57.18,58.15,,266628.39,CN,CNY
000651.SZ,2019-10-09,58.0,58.18,57.0,57.02,,219807.78,CN,CNY
000651.SZ,2019-10-10,57.0,58.06,56.51,57.71,,216125.13,CN,CNY
000651.SZ,2019-10-11,58.39,58.68,57.54,58.57,,294274.23,CN,CNY
000651.SZ,2019-10-14,59.2,59.59,58.4,58.7,,229921.86,CN,CNY
000651.SZ,2019-10-15,58.69,59.15,58.15,58.9,,177204.36,CN,CNY
000651.SZ,2019-10-16,58.9,59.58,58.5,59.02,,211812.93,CN,CNY
000651.SZ,2019-10-17,58.9,58.96,58.08,58.25,,182518.14,CN,CNY
000651.SZ,2019-10-18,58.5,59.0,57.69,57.8,,211609.01,CN,CNY
000651.SZ,2019-10-21,57.72,58.65,57.4,58.44,,148176.63,CN,CNY
000651.SZ,2019-10-22,58.99,59.0,58.1,58.81,,168349.37,CN,CNY
000651.SZ,2019-10-23,58.91,59.33,58.52,58.73,,160971.86,CN,CNY
000651.SZ,2019-10-24,58.7,58.93,58.04,58.18,,155311.65,CN,CNY
000651.SZ,2019-10-25,58.38,58.41,56.04,57.15,,476983.96,CN,CNY
000651.SZ,2019-10-28,57.15,57.67,56.46,56.9,,241273.34,CN,CNY
000651.SZ,2019-10-29,58.5,60.04,57.26,59.39,,805804.01,CN,CNY
000651.SZ,2019-10-30,59.71,60.39,58.35,58.67,,410228.62,CN,CNY
000651.SZ,2019-10-31,58.01,59.22,58.0,58.7,,360312.49,CN,CNY
000651.SZ,2019-11-01,59.0,64.4,58.83,63.78,,1175315.72,CN,CNY
000651.SZ,2019-11-04,64.1,64.98,63.21,64.45,,573827.73,CN,CNY
000651.SZ,2019-11-05,64.46,65.16,63.5,64.08,,535927.51,CN,CNY
000651.SZ,2019-11-06,64.1,64.45,63.36,63.5,,335865.54,CN,CNY
000651.SZ,2019-11-07,63.7,63.8,62.8,63.71,,317616.78,CN,CNY
000651.SZ,2019-11-08,64.0,64.63,63.2,63.61,,341203.24,CN,CNY
000651.SZ,2019-11-11,62.3,62.45,60.7,61.17,,681351.87,CN,CNY
000651.SZ,2019-11-12,59.8,60.08,58.62,59.16,,636537.13,CN,CNY
000651.SZ,2019-11-13,59.45,59.53,58.48,58.85,,364776.12,CN,CNY
000651.SZ,2019-11-14,59.18,59.55,58.68,59.13,,353944.97,CN,CNY
000651.SZ,2019-11-15,59.45,59.49,58.7,58.86,,202104.32,CN,CNY
000651.SZ,2019-11-18,58.79,58.99,58.3,58.99,,225984.61,CN,CNY
000651.SZ,2019-11-19,59.18,59.97,58.91,59.46,,352369.16,CN,CNY
000651.SZ,2019-11-20,59.3,59.4,58.73,58.86,,221706.0,CN,CNY
000651.SZ,2019-11-21,58.51,58.51,57.03,57.45,,439535.33,CN,CNY
000651.SZ,2019-11-22,57.5,58.13,56.2,56.72,,368534.9,CN,CNY
000651.SZ,2019-11-25,56.72,57.84,56.36,57.81,,351298.85,CN,CNY
000651.SZ,2019-11-26,58.21,58.76,57.85,58.54,,345754.8,CN,CNY
000651.SZ,2019-11-27,57.8,57.9,56.9,57.64,,349870.41,CN,CNY
000651.SZ,2019-11-28,57.71,58.61,57.71,58.45,,298217.72,CN,CNY
000651.SZ,2019-11-29,58.38,58.78,56.95,57.71,,337348.4,CN,CNY
000651.SZ,2019-12-03,60.0,61.19,59.2,60.8,,900325.86,CN,CNY
000651.SZ,2019-12-04,60.78,63.46,60.37,62.58,,784965.69,CN,CNY
000651.SZ,2019-12-05,62.7,63.05,61.82,62.27,,452729.36,CN,CNY
000651.SZ,2019-12-06,62.36,62.88,62.02,62.39,,312483.06,CN,CNY
000651.SZ,2019-12-09,62.39,62.85,61.9,62.15,,290231.55,CN,CNY
000651.SZ,2019-12-10,62.44,62.45,61.7,62.16,,235236.85,CN,CNY
000651.SZ,2019-12-11,62.51,62.59,61.12,61.4,,291399.37,CN,CNY
000651.SZ,2019-12-12,61.8,62.0,61.12,61.48,,202593.66,CN,CNY
000651.SZ,2019-12-13,61.9,63.39,61.9,62.99,,442358.77,CN,CNY
000651.SZ,2019-12-16,63.38,63.65,62.72,63.1,,305590.75,CN,CNY
000651.SZ,2019-12-17,63.1,64.51,63.01,64.11,,392626.39,CN,CNY
000651.SZ,2019-12-18,64.39,66.1,64.12,64.37,,451518.3,CN,CNY
000651.SZ,2019-12-19,64.65,65.5,64.41,65.0,,281463.43,CN,CNY
000651.SZ,2019-12-20,64.99,65.42,64.33,64.51,,234278.39,CN,CNY
000651.SZ,2019-12-23,65.07,65.6,64.5,64.5,,337709.91,CN,CNY
000651.SZ,2019-12-24,64.93,65.49,64.66,65.02,,191216.19,CN,CNY
000651.SZ,2019-12-25,65.0,65.19,64.15,64.4,,198372.4,CN,CNY
000651.SZ,2019-12-26,64.46,64.8,64.25,64.78,,165339.53,CN,CNY
000651.SZ,2019-12-27,65.15,65.76,64.4,64.53,,249793.35,CN,CNY
000651.SZ,2019-12-30,64.57,65.7,64.05,65.58,,264579.81,CN,CNY
000651.SZ,2019-12-31,65.35,65.86,64.8,65.58,,209307.99,CN,CNY
000651.SZ,2020-01-02,65.99,68.09,65.9,67.9,,463614.43,CN,CNY
000651.SZ,2020-01-03,68.38,68.7,66.9,67.1,,368703.73,CN,CNY
000651.SZ,2020-01-06,66.8,67.07,65.0,65.88,,467802.55,CN,CNY
000651.SZ,2020-01-07,66.17,67.55,66.0,67.32,,410765.95,CN,CNY
000651.SZ,2020-01-08,66.6,69.67,66.6,68.8,,487808.96,CN,CNY
000651.SZ,2020-01-09,69.66,70.56,69.06,69.88,,348538.12,CN,CNY
000651.SZ,2020-01-10,70.01,70.55,69.42,69.75,,200324.74,CN,CNY
000651.SZ,2020-01-13,69.92,70.2,69.16,69.76,,271151.51,CN,CNY
000651.SZ,2020-01-14,70.05,70.44,69.4,69.81,,213076.75,CN,CNY
000651.SZ,2020-01-15,70.13,70.16,68.47,68.9,,278533.63,CN,CNY
000651.SZ,2020-01-16,69.34,69.34,66.94,67.32,,459585.49,CN,CNY
000651.SZ,2020-01-17,67.99,68.56,67.45,67.91,,300553.06,CN,CNY
000651.SZ,2020-01-20,68.3,68.39,67.03,68.35,,259466.58,CN,CNY
000651.SZ,2020-01-21,67.8,67.8,66.3,66.5,,370208.61,CN,CNY
000651.SZ,2020-01-22,66.15,67.1,64.8,66.64,,392412.38,CN,CNY
000651.SZ,2020-01-23,65.93,66.0,63.52,63.94,,531576.5,CN,CNY
000651.SZ,2020-02-03,58.0,62.0,57.55,58.77,,1097909.3,CN,CNY
000651.SZ,2020-02-04,59.97,62.2,59.64,61.57,,659832.47,CN,CNY
000651.SZ,2020-02-05,62.0,63.5,61.6,62.85,,562788.81,CN,CNY
000651.SZ,2020-02-06,63.5,63.71,61.7,63.24,,494924.78,CN,CNY
000651.SZ,2020-02-07,62.4,62.8,61.78,62.38,,475444.1,CN,CNY
000651.SZ,2020-02-10,62.0,62.3,61.27,62.1,,338489.05,CN,CNY
000651.SZ,2020-02-11,62.76,64.45,62.51,63.92,,447176.25,CN,CNY
000651.SZ,2020-02-12,63.89,64.39,62.78,63.82,,349949.37,CN,CNY
000651.SZ,2020-02-13,63.73,64.38,62.56,62.9,,386067.06,CN,CNY
000651.SZ,2020-02-14,62.6,63.42,62.31,62.73,,300184.93,CN,CNY
000651.SZ,2020-02-17,61.5,63.23,61.41,63.12,,514073.93,CN,CNY
000651.SZ,2020-02-18,63.0,63.02,61.9,62.16,,499014.64,CN,CNY
000651.SZ,2020-02-19,62.0,62.3,61.11,61.67,,399451.9,CN,CNY
000651.SZ,2020-02-20,61.9,63.5,61.73,63.5,,586762.48,CN,CNY
000651.SZ,2020-02-21,63.33,63.33,62.2,62.64,,543469.91,CN,CNY
000651.SZ,2020-02-24,62.12,62.3,61.32,61.57,,662047.8,CN,CNY
000651.SZ,2020-02-25,60.85,60.85,59.6,60.25,,733077.98,CN,CNY
000651.SZ,2020-02-26,59.2,61.28,59.0,60.29,,566463.7,CN,CNY
000651.SZ,2020-02-27,60.03,61.1,60.03,60.71,,356347.98,CN,CNY
000651.SZ,2020-02-28,59.44,60.0,58.4,59.2,,513705.98,CN,CNY
000651.SZ,2020-03-02,59.1,60.37,58.7,60.03,,502839.37,CN,CNY
000651.SZ,2020-03-03,60.99,61.0,59.37,59.99,,474562.76,CN,CNY
000651.SZ,2020-03-04,59.55,59.9,59.02,59.82,,423393.93,CN,CNY
000651.SZ,2020-03-05,60.51,63.0,59.85,62.99,,1018445.26,CN,CNY
000651.SZ,2020-03-06,62.15,62.6,61.31,61.48,,503533.22,CN,CNY
000651.SZ,2020-03-09,60.0,60.0,59.0,59.23,,587231.9,CN,CNY
000651.SZ,2020-03-10,58.99,61.18,58.95,60.77,,541438.02,CN,CNY
000651.SZ,2020-03-11,60.78,60.88,59.56,59.63,,361947.22,CN,CNY
000651.SZ,2020-03-12,58.88,59.05,57.98,58.22,,496562.45,CN,CNY
000651.SZ,2020-03-13,55.42,57.6,55.0,56.91,,543463.79,CN,CNY
000651.SZ,2020-03-16,57.37,57.38,54.36,54.4,,562406.33,CN,CNY
000651.SZ,2020-03-17,53.7,55.61,51.95,52.95,,605901.94,CN,CNY
000651.SZ,2020-03-18,53.0,55.17,51.92,52.44,,703230.91,CN,CNY
000651.SZ,2020-03-19,51.6,51.95,48.4,50.3,,1098837.99,CN,CNY
000651.SZ,2020-03-20,50.68,51.8,50.24,51.57,,632670.49,CN,CNY
000651.SZ,2020-03-23,50.0,50.31,49.08,49.22,,484671.33,CN,CNY
000651.SZ,2020-03-24,50.1,51.4,49.83,51.14,,600436.35,CN,CNY
000651.SZ,2020-03-25,53.0,53.75,52.68,53.48,,635877.83,CN,CNY
000651.SZ,2020-03-26,53.0,53.85,52.59,52.83,,353929.57,CN,CNY
000651.SZ,2020-03-27,53.85,54.7,52.29,52.57,,586615.3,CN,CNY
000651.SZ,2020-03-30,51.85,52.13,51.09,52.08,,377274.48,CN,CNY
000651.SZ,2020-03-31,52.89,52.89,52.11,52.2,,312373.83,CN,CNY
000651.SZ,2020-04-01,51.55,52.9,51.55,51.99,,356842.24,CN,CNY
000651.SZ,2020-04-02,51.48,52.3,50.88,52.3,,398753.02,CN,CNY
000651.SZ,2020-04-03,52.49,52.5,51.81,51.96,,305947.28,CN,CNY
000651.SZ,2020-04-07,52.99,53.41,52.52,52.72,,498041.16,CN,CNY
000651.SZ,2020-04-08,52.48,52.5,51.53,51.8,,431372.44,CN,CNY
000651.SZ,2020-04-09,52.07,52.3,51.75,51.88,,330199.36,CN,CNY
000651.SZ,2020-04-10,51.98,55.22,51.79,53.74,,779232.58,CN,CNY
000651.SZ,2020-04-13,55.0,56.99,54.88,56.51,,857819.13,CN,CNY
000651.SZ,2020-04-14,57.35,57.6,55.6,56.4,,616764.96,CN,CNY
000651.SZ,2020-04-15,54.8,55.66,53.8,54.41,,974741.98,CN,CNY
000651.SZ,2020-04-16,53.96,55.05,53.85,54.98,,491718.57,CN,CNY
000651.SZ,2020-04-17,55.29,55.49,54.56,54.7,,459703.31,CN,CNY
000651.SZ,2020-04-20,54.75,54.89,54.21,54.48,,367521.23,CN,CNY
000651.SZ,2020-04-21,54.4,54.4,53.0,53.4,,419665.38,CN,CNY
000651.SZ,2020-04-22,53.07,54.2,52.75,54.2,,320788.08,CN,CNY
000651.SZ,2020-04-23,54.2,55.1,54.2,54.87,,474841.32,CN,CNY
000651.SZ,2020-04-24,55.01,55.1,53.95,54.15,,287879.51,CN,CNY
000651.SZ,2020-04-27,53.98,54.68,53.62,54.08,,244654.86,CN,CNY
000651.SZ,2020-04-28,54.08,55.1,53.56,54.99,,408555.0,CN,CNY
000651.SZ,2020-04-29,54.79,55.88,54.64,55.22,,320440.17,CN,CNY
000651.SZ,2020-04-30,54.08,55.66,54.0,54.77,,631453.63,CN,CNY
000651.SZ,2020-05-06,53.82,54.46,53.82,54.46,,603182.37,CN,CNY
000651.SZ,2020-05-07,54.48,54.97,54.02,54.1,,435386.31,CN,CNY
000651.SZ,2020-05-08,54.31,57.58,53.99,56.99,,1233737.07,CN,CNY
000651.SZ,2020-05-11,57.98,59.23,57.8,58.21,,871715.82,CN,CNY
000651.SZ,2020-05-12,58.61,59.28,58.05,59.0,,659115.59,CN,CNY
000651.SZ,2020-05-13,58.99,58.99,57.78,58.39,,481904.2,CN,CNY
000651.SZ,2020-05-14,58.41,59.36,58.36,58.57,,402484.72,CN,CNY
000651.SZ,2020-05-15,59.0,59.02,57.7,57.93,,382784.25,CN,CNY
000651.SZ,2020-05-18,58.0,58.44,57.0,57.99,,408130.65,CN,CNY
000651.SZ,2020-05-19,59.0,59.0,57.91,58.02,,351415.48,CN,CNY
000651.SZ,2020-05-20,58.0,58.0,57.04,57.38,,370542.58,CN,CNY
000651.SZ,2020-05-21,57.7,57.7,56.76,57.01,,282576.17,CN,CNY
000651.SZ,2020-05-22,57.02,57.03,55.61,55.62,,391140.75,CN,CNY
000651.SZ,2020-05-25,55.64,55.95,54.39,54.9,,393736.44,CN,CNY
000651.SZ,2020-05-26,55.5,56.9,55.46,56.88,,444970.25,CN,CNY
000651.SZ,2020-05-27,56.8,57.46,56.0,56.24,,350574.18,CN,CNY
000651.SZ,2020-05-28,56.29,57.6,56.05,56.82,,419757.32,CN,CNY
000651.SZ,2020-05-29,56.31,57.03,56.22,56.94,,291691.29,CN,CNY
000651.SZ,2020-06-01,57.51,58.26,57.19,57.97,,579250.71,CN,CNY
000651.SZ,2020-06-02,58.88,58.98,57.71,58.09,,468374.9,CN,CNY
000651.SZ,2020-06-03,58.1,58.49,57.51,58.02,,458199.6,CN,CNY
000651.SZ,2020-06-04,58.6,59.69,58.4,59.65,,656228.49,CN,CNY
000651.SZ,2020-06-05,60.0,61.01,59.89,60.17,,585366.42,CN,CNY
000651.SZ,2020-06-08,61.58,63.0,61.0,62.39,,698377.24,CN,CNY
000651.SZ,2020-06-09,62.61,62.65,61.33,61.92,,423430.8,CN,CNY
000651.SZ,2020-06-10,62.46,62.47,60.88,61.33,,414142.08,CN,CNY
000651.SZ,2020-06-11,60.13,60.15,58.38,58.92,,502725.48,CN,CNY
000651.SZ,2020-06-12,57.55,59.0,57.07,58.92,,458145.13,CN,CNY
000651.SZ,2020-06-15,58.12,58.54,57.23,57.29,,434864.56,CN,CNY
000651.SZ,2020-06-16,58.0,58.17,57.3,57.84,,373333.77,CN,CNY
000651.SZ,2020-06-17,57.73,57.79,57.12,57.77,,340596.87,CN,CNY
000651.SZ,2020-06-18,57.5,58.53,57.5,58.06,,354163.46,CN,CNY
000651.SZ,2020-06-19,58.5,58.99,58.2,58.84,,554183.63,CN,CNY
000651.SZ,2020-06-22,57.81,57.89,56.85,57.26,,737390.3,CN,CNY
000651.SZ,2020-06-23,57.0,57.3,56.2,56.23,,717338.41,CN,CNY
000651.SZ,2020-06-24,56.3,57.25,56.3,57.22,,537126.88,CN,CNY
000651.SZ,2020-06-29,57.0,57.01,56.23,56.46,,373017.44,CN,CNY
000651.SZ,2020-06-30,56.76,57.1,56.18,56.57,,429141.48,CN,CNY
000651.SZ,2020-07-01,56.6,57.8,56.0,57.41,,722332.56,CN,CNY
000651.SZ,2020-07-02,57.19,58.28,56.9,58.21,,1020711.53,CN,CNY
000651.SZ,2020-07-03,58.4,59.5,58.04,58.44,,939737.03,CN,CNY
000651.SZ,2020-07-06,58.15,61.47,57.9,61.26,,1421416.13,CN,CNY
000651.SZ,2020-07-07,62.05,63.0,60.05,60.08,,1462405.76,CN,CNY
000651.SZ,2020-07-08,60.0,60.8,58.65,59.49,,1270421.54,CN,CNY
000651.SZ,2020-07-09,59.63,59.89,59.16,59.82,,1041825.11,CN,CNY
000651.SZ,2020-07-10,60.52,61.19,58.88,58.99,,1205132.78,CN,CNY
000651.SZ,2020-07-13,59.2,59.78,58.52,59.45,,1243771.02,CN,CNY
000651.SZ,2020-07-14,59.43,59.77,58.0,58.52,,948719.62,CN,CNY
000651.SZ,2020-07-15,58.0,59.5,57.51,58.68,,1132756.17,CN,CNY
000651.SZ,2020-07-16,59.0,59.5,55.48,55.99,,1240511.09,CN,CNY
000651.SZ,2020-07-17,56.8,57.5,56.45,57.21,,769391.67,CN,CNY
000651.SZ,2020-07-20,57.21,59.11,56.53,58.93,,886203.9,CN,CNY
000651.SZ,2020-07-21,59.26,59.79,58.39,58.91,,684675.22,CN,CNY
000651.SZ,2020-07-22,59.0,60.25,58.95,59.52,,942786.38,CN,CNY
000651.SZ,2020-07-23,59.6,60.3,58.56,60.09,,937554.12,CN,CNY
000651.SZ,2020-07-24,59.57,59.69,56.59,57.16,,1015200.91,CN,CNY
000651.SZ,2020-07-27,57.35,57.87,56.4,56.78,,538754.3,CN,CNY
000651.SZ,2020-07-28,57.4,57.5,56.57,56.97,,440740.9,CN,CNY
000651.SZ,2020-07-29,56.97,60.0,56.8,59.4,,1430140.0,CN,CNY
000651.SZ,2020-07-30,59.89,59.89,57.25,57.48,,1236862.29,CN,CNY
000651.SZ,2020-07-31,57.36,57.55,56.45,56.91,,1155644.96,CN,CNY
000651.SZ,2020-08-03,57.16,57.63,56.86,57.32,,823897.86,CN,CNY
000651.SZ,2020-08-04,57.42,57.53,56.78,57.17,,751429.89,CN,CNY
000651.SZ,2020-08-05,56.83,57.1,56.5,56.85,,594135.52,CN,CNY
000651.SZ,2020-08-06,56.68,56.83,55.81,56.22,,709540.68,CN,CNY
000651.SZ,2020-08-07,56.07,56.52,55.49,56.25,,668633.16,CN,CNY
000651.SZ,2020-08-10,56.24,56.45,55.62,56.3,,561395.98,CN,CNY
000651.SZ,2020-08-11,56.5,56.85,55.81,55.87,,546665.47,CN,CNY
000651.SZ,2020-08-12,55.65,56.02,55.04,55.74,,602009.18,CN,CNY
000651.SZ,2020-08-13,55.9,56.39,55.75,55.78,,342038.7,CN,CNY
000651.SZ,2020-08-14,55.78,56.29,55.51,56.25,,317244.76,CN,CNY
000651.SZ,2020-08-17,56.25,57.18,56.0,56.8,,677724.12,CN,CNY
000651.SZ,2020-08-18,56.59,56.77,55.9,56.02,,618494.5,CN,CNY
000651.SZ,2020-08-19,55.85,55.85,55.18,55.19,,500984.71,CN,CNY
000651.SZ,2020-08-20,54.96,54.96,54.02,54.13,,626313.31,CN,CNY
000651.SZ,2020-08-21,54.95,54.96,54.01,54.22,,382465.03,CN,CNY
000651.SZ,2020-08-24,54.51,54.71,54.0,54.14,,455095.78,CN,CNY
000651.SZ,2020-08-25,54.02,54.43,54.02,54.29,,351154.99,CN,CNY
000651.SZ,2020-08-26,54.3,54.56,53.0,53.4,,616865.65,CN,CNY
000651.SZ,2020-08-27,53.4,53.47,52.37,52.94,,527948.31,CN,CNY
000651.SZ,2020-08-28,53.01,55.06,52.88,55.04,,826886.19,CN,CNY
000651.SZ,2020-08-31,55.95,56.3,54.27,54.5,,743451.55,CN,CNY
000651.SZ,2020-09-01,54.3,54.9,54.04,54.75,,325279.3,CN,CNY
000651.SZ,2020-09-02,55.18,55.29,54.03,54.53,,380872.6,CN,CNY
000651.SZ,2020-09-03,54.94,55.12,54.46,54.75,,488934.78,CN,CNY
000651.SZ,2020-09-04,54.28,55.0,53.85,54.83,,373601.85,CN,CNY
000651.SZ,2020-09-07,55.0,55.8,54.83,55.01,,564501.97,CN,CNY
000651.SZ,2020-09-08,55.28,55.56,55.0,55.48,,418972.42,CN,CNY
000651.SZ,2020-09-09,54.7,55.25,54.08,54.5,,364947.36,CN,CNY
000651.SZ,2020-09-10,54.67,54.84,54.41,54.6,,343108.21,CN,CNY
000651.SZ,2020-09-11,54.68,55.1,54.31,54.86,,324752.03,CN,CNY
000651.SZ,2020-09-14,54.95,55.71,54.86,55.28,,257775.47,CN,CNY
000651.SZ,2020-09-15,55.28,56.08,54.99,55.77,,436826.24,CN,CNY
000651.SZ,2020-09-16,55.77,55.94,54.95,55.05,,335305.84,CN,CNY
000651.SZ,2020-09-17,55.04,55.29,54.72,54.8,,278680.8,CN,CNY
000651.SZ,2020-09-18,55.2,55.72,54.81,55.65,,338102.38,CN,CNY
000651.SZ,2020-09-21,55.75,56.95,55.69,56.55,,685782.41,CN,CNY
000651.SZ,2020-09-22,56.15,56.46,55.28,55.5,,336980.49,CN,CNY
000651.SZ,2020-09-23,55.5,55.69,55.05,55.51,,243258.56,CN,CNY
000651.SZ,2020-09-24,55.12,55.26,54.12,54.33,,314258.91,CN,CNY
000651.SZ,2020-09-25,54.35,54.56,53.99,54.11,,248544.88,CN,CNY
000651.SZ,2020-09-28,54.12,54.45,53.0,53.02,,463813.53,CN,CNY
000651.SZ,2020-09-29,53.4,53.61,53.06,53.06,,293494.66,CN,CNY
000651.SZ,2020-09-30,53.16,53.42,53.03,53.3,,227172.05,CN,CNY
000651.SZ,2020-10-09,54.47,55.2,54.11,54.75,,480337.64,CN,CNY
000651.SZ,2020-10-12,55.02,55.9,55.02,55.82,,411485.08,CN,CNY
000651.SZ,2020-10-13,55.82,56.04,55.5,55.91,,245897.78,CN,CNY
000651.SZ,2020-10-14,57.44,57.98,57.02,57.6,,1053449.06,CN,CNY
000651.SZ,2020-10-15,57.73,58.47,57.61,57.94,,682500.28,CN,CNY
000651.SZ,2020-10-16,58.0,58.78,57.46,57.7,,473935.23,CN,CNY
000651.SZ,2020-10-19,58.15,58.34,57.2,57.25,,365088.36,CN,CNY
000651.SZ,2020-10-20,57.52,57.86,57.2,57.65,,282633.03,CN,CNY
000651.SZ,2020-10-21,58.0,58.5,57.32,58.0,,404810.52,CN,CNY
000651.SZ,2020-10-22,57.95,58.7,57.26,58.6,,512063.21,CN,CNY
000651.SZ,2020-10-23,58.78,58.8,58.08,58.32,,373800.71,CN,CNY
